sk,date,year,month,day
19701229,1970-12-29,1970,12,29
19701230,1970-12-30,1970,12,30
19701231,1970-12-31,1970,12,31
19710101,1971-01-01,1971,1,1
19710102,1971-01-02,1971,1,2
19710103,1971-01-03,1971,1,3
19710104,1971-01-04,1971,1,4
19710105,1971-01-05,1971,1,5
19710106,1971-01-06,1971,1,6
19710107,1971-01-07,1971,1,7
19710108,1971-01-08,1971,1,8
19710109,1971-01-09,1971,1,9
19710110,1971-01-10,1971,1,10
19710111,1971-01-11,1971,1,11
19710112,1971-01-12,1971,1,12
19710113,1971-01-13,1971,1,13
19710114,1971-01-14,1971,1,14
19710115,1971-01-15,1971,1,15
19710116,1971-01-16,1971,1,16
19710117,1971-01-17,1971,1,17
19710118,1971-01-18,1971,1,18
19710119,1971-01-19,1971,1,19
19710120,1971-01-20,1971,1,20
19710121,1971-01-21,1971,1,21
19710122,1971-01-22,1971,1,22
19710123,1971-01-23,1971,1,23
19710124,1971-01-24,1971,1,24
19710125,1971-01-25,1971,1,25
19710126,1971-01-26,1971,1,26
19710127,1971-01-27,1971,1,27
19710128,1971-01-28,1971,1,28
19710129,1971-01-29,1971,1,29
19710130,1971-01-30,1971,1,30
19710131,1971-01-31,1971,1,31
19710201,1971-02-01,1971,2,1
19710202,1971-02-02,1971,2,2
19710203,1971-02-03,1971,2,3
19710204,1971-02-04,1971,2,4
19710205,1971-02-05,1971,2,5
19710206,1971-02-06,1971,2,6
19710207,1971-02-07,1971,2,7
19710208,1971-02-08,1971,2,8
19710209,1971-02-09,1971,2,9
19710210,1971-02-10,1971,2,10
19710211,1971-02-11,1971,2,11
19710212,1971-02-12,1971,2,12
19710213,1971-02-13,1971,2,13
19710214,1971-02-14,1971,2,14
19710215,1971-02-15,1971,2,15
19710216,1971-02-16,1971,2,16
19710217,1971-02-17,1971,2,17
19710218,1971-02-18,1971,2,18
19710219,1971-02-19,1971,2,19
19710220,1971-02-20,1971,2,20
19710221,1971-02-21,1971,2,21
19710222,1971-02-22,1971,2,22
19710223,1971-02-23,1971,2,23
19710224,1971-02-24,1971,2,24
19710225,1971-02-25,1971,2,25
19710226,1971-02-26,1971,2,26
19710227,1971-02-27,1971,2,27
19710228,1971-02-28,1971,2,28
19710301,1971-03-01,1971,3,1
19710302,1971-03-02,1971,3,2
19710303,1971-03-03,1971,3,3
19710304,1971-03-04,1971,3,4
19710305,1971-03-05,1971,3,5
19710306,1971-03-06,1971,3,6
19710307,1971-03-07,1971,3,7
19710308,1971-03-08,1971,3,8
19710309,1971-03-09,1971,3,9
19710310,1971-03-10,1971,3,10
19710311,1971-03-11,1971,3,11
19710312,1971-03-12,1971,3,12
19710313,1971-03-13,1971,3,13
19710314,1971-03-14,1971,3,14
19710315,1971-03-15,1971,3,15
19710316,1971-03-16,1971,3,16
19710317,1971-03-17,1971,3,17
19710318,1971-03-18,1971,3,18
19710319,1971-03-19,1971,3,19
19710320,1971-03-20,1971,3,20
19710321,1971-03-21,1971,3,21
19710322,1971-03-22,1971,3,22
19710323,1971-03-23,1971,3,23
19710324,1971-03-24,1971,3,24
19710325,1971-03-25,1971,3,25
19710326,1971-03-26,1971,3,26
19710327,1971-03-27,1971,3,27
19710328,1971-03-28,1971,3,28
19710329,1971-03-29,1971,3,29
19710330,1971-03-30,1971,3,30
19710331,1971-03-31,1971,3,31
19710401,1971-04-01,1971,4,1
19710402,1971-04-02,1971,4,2
19710403,1971-04-03,1971,4,3
19710404,1971-04-04,1971,4,4
19710405,1971-04-05,1971,4,5
19710406,1971-04-06,1971,4,6
19710407,1971-04-07,1971,4,7
19710408,1971-04-08,1971,4,8
19710409,1971-04-09,1971,4,9
19710410,1971-04-10,1971,4,10
19710411,1971-04-11,1971,4,11
19710412,1971-04-12,1971,4,12
19710413,1971-04-13,1971,4,13
19710414,1971-04-14,1971,4,14
19710415,1971-04-15,1971,4,15
19710416,1971-04-16,1971,4,16
19710417,1971-04-17,1971,4,17
19710418,1971-04-18,1971,4,18
19710419,1971-04-19,1971,4,19
19710420,1971-04-20,1971,4,20
19710421,1971-04-21,1971,4,21
19710422,1971-04-22,1971,4,22
19710423,1971-04-23,1971,4,23
19710424,1971-04-24,1971,4,24
19710425,1971-04-25,1971,4,25
19710426,1971-04-26,1971,4,26
19710427,1971-04-27,1971,4,27
19710428,1971-04-28,1971,4,28
19710429,1971-04-29,1971,4,29
19710430,1971-04-30,1971,4,30
19710501,1971-05-01,1971,5,1
19710502,1971-05-02,1971,5,2
19710503,1971-05-03,1971,5,3
19710504,1971-05-04,1971,5,4
19710505,1971-05-05,1971,5,5
19710506,1971-05-06,1971,5,6
19710507,1971-05-07,1971,5,7
19710508,1971-05-08,1971,5,8
19710509,1971-05-09,1971,5,9
19710510,1971-05-10,1971,5,10
19710511,1971-05-11,1971,5,11
19710512,1971-05-12,1971,5,12
19710513,1971-05-13,1971,5,13
19710514,1971-05-14,1971,5,14
19710515,1971-05-15,1971,5,15
19710516,1971-05-16,1971,5,16
19710517,1971-05-17,1971,5,17
19710518,1971-05-18,1971,5,18
19710519,1971-05-19,1971,5,19
19710520,1971-05-20,1971,5,20
19710521,1971-05-21,1971,5,21
19710522,1971-05-22,1971,5,22
19710523,1971-05-23,1971,5,23
19710524,1971-05-24,1971,5,24
19710525,1971-05-25,1971,5,25
19710526,1971-05-26,1971,5,26
19710527,1971-05-27,1971,5,27
19710528,1971-05-28,1971,5,28
19710529,1971-05-29,1971,5,29
19710530,1971-05-30,1971,5,30
19710531,1971-05-31,1971,5,31
19710601,1971-06-01,1971,6,1
19710602,1971-06-02,1971,6,2
19710603,1971-06-03,1971,6,3
19710604,1971-06-04,1971,6,4
19710605,1971-06-05,1971,6,5
19710606,1971-06-06,1971,6,6
19710607,1971-06-07,1971,6,7
19710608,1971-06-08,1971,6,8
19710609,1971-06-09,1971,6,9
19710610,1971-06-10,1971,6,10
19710611,1971-06-11,1971,6,11
19710612,1971-06-12,1971,6,12
19710613,1971-06-13,1971,6,13
19710614,1971-06-14,1971,6,14
19710615,1971-06-15,1971,6,15
19710616,1971-06-16,1971,6,16
19710617,1971-06-17,1971,6,17
19710618,1971-06-18,1971,6,18
19710619,1971-06-19,1971,6,19
19710620,1971-06-20,1971,6,20
19710621,1971-06-21,1971,6,21
19710622,1971-06-22,1971,6,22
19710623,1971-06-23,1971,6,23
19710624,1971-06-24,1971,6,24
19710625,1971-06-25,1971,6,25
19710626,1971-06-26,1971,6,26
19710627,1971-06-27,1971,6,27
19710628,1971-06-28,1971,6,28
19710629,1971-06-29,1971,6,29
19710630,1971-06-30,1971,6,30
19710701,1971-07-01,1971,7,1
19710702,1971-07-02,1971,7,2
19710703,1971-07-03,1971,7,3
19710704,1971-07-04,1971,7,4
19710705,1971-07-05,1971,7,5
19710706,1971-07-06,1971,7,6
19710707,1971-07-07,1971,7,7
19710708,1971-07-08,1971,7,8
19710709,1971-07-09,1971,7,9
19710710,1971-07-10,1971,7,10
19710711,1971-07-11,1971,7,11
19710712,1971-07-12,1971,7,12
19710713,1971-07-13,1971,7,13
19710714,1971-07-14,1971,7,14
19710715,1971-07-15,1971,7,15
19710716,1971-07-16,1971,7,16
19710717,1971-07-17,1971,7,17
19710718,1971-07-18,1971,7,18
19710719,1971-07-19,1971,7,19
19710720,1971-07-20,1971,7,20
19710721,1971-07-21,1971,7,21
19710722,1971-07-22,1971,7,22
19710723,1971-07-23,1971,7,23
19710724,1971-07-24,1971,7,24
19710725,1971-07-25,1971,7,25
19710726,1971-07-26,1971,7,26
19710727,1971-07-27,1971,7,27
19710728,1971-07-28,1971,7,28
19710729,1971-07-29,1971,7,29
19710730,1971-07-30,1971,7,30
19710731,1971-07-31,1971,7,31
19710801,1971-08-01,1971,8,1
19710802,1971-08-02,1971,8,2
19710803,1971-08-03,1971,8,3
19710804,1971-08-04,1971,8,4
19710805,1971-08-05,1971,8,5
19710806,1971-08-06,1971,8,6
19710807,1971-08-07,1971,8,7
19710808,1971-08-08,1971,8,8
19710809,1971-08-09,1971,8,9
19710810,1971-08-10,1971,8,10
19710811,1971-08-11,1971,8,11
19710812,1971-08-12,1971,8,12
19710813,1971-08-13,1971,8,13
19710814,1971-08-14,1971,8,14
19710815,1971-08-15,1971,8,15
19710816,1971-08-16,1971,8,16
19710817,1971-08-17,1971,8,17
19710818,1971-08-18,1971,8,18
19710819,1971-08-19,1971,8,19
19710820,1971-08-20,1971,8,20
19710821,1971-08-21,1971,8,21
19710822,1971-08-22,1971,8,22
19710823,1971-08-23,1971,8,23
19710824,1971-08-24,1971,8,24
19710825,1971-08-25,1971,8,25
19710826,1971-08-26,1971,8,26
19710827,1971-08-27,1971,8,27
19710828,1971-08-28,1971,8,28
19710829,1971-08-29,1971,8,29
19710830,1971-08-30,1971,8,30
19710831,1971-08-31,1971,8,31
19710901,1971-09-01,1971,9,1
19710902,1971-09-02,1971,9,2
19710903,1971-09-03,1971,9,3
19710904,1971-09-04,1971,9,4
19710905,1971-09-05,1971,9,5
19710906,1971-09-06,1971,9,6
19710907,1971-09-07,1971,9,7
19710908,1971-09-08,1971,9,8
19710909,1971-09-09,1971,9,9
19710910,1971-09-10,1971,9,10
19710911,1971-09-11,1971,9,11
19710912,1971-09-12,1971,9,12
19710913,1971-09-13,1971,9,13
19710914,1971-09-14,1971,9,14
19710915,1971-09-15,1971,9,15
19710916,1971-09-16,1971,9,16
19710917,1971-09-17,1971,9,17
19710918,1971-09-18,1971,9,18
19710919,1971-09-19,1971,9,19
19710920,1971-09-20,1971,9,20
19710921,1971-09-21,1971,9,21
19710922,1971-09-22,1971,9,22
19710923,1971-09-23,1971,9,23
19710924,1971-09-24,1971,9,24
19710925,1971-09-25,1971,9,25
19710926,1971-09-26,1971,9,26
19710927,1971-09-27,1971,9,27
19710928,1971-09-28,1971,9,28
19710929,1971-09-29,1971,9,29
19710930,1971-09-30,1971,9,30
19711001,1971-10-01,1971,10,1
19711002,1971-10-02,1971,10,2
19711003,1971-10-03,1971,10,3
19711004,1971-10-04,1971,10,4
19711005,1971-10-05,1971,10,5
19711006,1971-10-06,1971,10,6
19711007,1971-10-07,1971,10,7
19711008,1971-10-08,1971,10,8
19711009,1971-10-09,1971,10,9
19711010,1971-10-10,1971,10,10
19711011,1971-10-11,1971,10,11
19711012,1971-10-12,1971,10,12
19711013,1971-10-13,1971,10,13
19711014,1971-10-14,1971,10,14
19711015,1971-10-15,1971,10,15
19711016,1971-10-16,1971,10,16
19711017,1971-10-17,1971,10,17
19711018,1971-10-18,1971,10,18
19711019,1971-10-19,1971,10,19
19711020,1971-10-20,1971,10,20
19711021,1971-10-21,1971,10,21
19711022,1971-10-22,1971,10,22
19711023,1971-10-23,1971,10,23
19711024,1971-10-24,1971,10,24
19711025,1971-10-25,1971,10,25
19711026,1971-10-26,1971,10,26
19711027,1971-10-27,1971,10,27
19711028,1971-10-28,1971,10,28
19711029,1971-10-29,1971,10,29
19711030,1971-10-30,1971,10,30
19711031,1971-10-31,1971,10,31
19711101,1971-11-01,1971,11,1
19711102,1971-11-02,1971,11,2
19711103,1971-11-03,1971,11,3
19711104,1971-11-04,1971,11,4
19711105,1971-11-05,1971,11,5
19711106,1971-11-06,1971,11,6
19711107,1971-11-07,1971,11,7
19711108,1971-11-08,1971,11,8
19711109,1971-11-09,1971,11,9
19711110,1971-11-10,1971,11,10
19711111,1971-11-11,1971,11,11
19711112,1971-11-12,1971,11,12
19711113,1971-11-13,1971,11,13
19711114,1971-11-14,1971,11,14
19711115,1971-11-15,1971,11,15
19711116,1971-11-16,1971,11,16
19711117,1971-11-17,1971,11,17
19711118,1971-11-18,1971,11,18
19711119,1971-11-19,1971,11,19
19711120,1971-11-20,1971,11,20
19711121,1971-11-21,1971,11,21
19711122,1971-11-22,1971,11,22
19711123,1971-11-23,1971,11,23
19711124,1971-11-24,1971,11,24
19711125,1971-11-25,1971,11,25
19711126,1971-11-26,1971,11,26
19711127,1971-11-27,1971,11,27
19711128,1971-11-28,1971,11,28
19711129,1971-11-29,1971,11,29
19711130,1971-11-30,1971,11,30
19711201,1971-12-01,1971,12,1
19711202,1971-12-02,1971,12,2
19711203,1971-12-03,1971,12,3
19711204,1971-12-04,1971,12,4
19711205,1971-12-05,1971,12,5
19711206,1971-12-06,1971,12,6
19711207,1971-12-07,1971,12,7
19711208,1971-12-08,1971,12,8
19711209,1971-12-09,1971,12,9
19711210,1971-12-10,1971,12,10
19711211,1971-12-11,1971,12,11
19711212,1971-12-12,1971,12,12
19711213,1971-12-13,1971,12,13
19711214,1971-12-14,1971,12,14
19711215,1971-12-15,1971,12,15
19711216,1971-12-16,1971,12,16
19711217,1971-12-17,1971,12,17
19711218,1971-12-18,1971,12,18
19711219,1971-12-19,1971,12,19
19711220,1971-12-20,1971,12,20
19711221,1971-12-21,1971,12,21
19711222,1971-12-22,1971,12,22
19711223,1971-12-23,1971,12,23
19711224,1971-12-24,1971,12,24
19711225,1971-12-25,1971,12,25
19711226,1971-12-26,1971,12,26
19711227,1971-12-27,1971,12,27
19711228,1971-12-28,1971,12,28
19711229,1971-12-29,1971,12,29
19711230,1971-12-30,1971,12,30
19711231,1971-12-31,1971,12,31
19720101,1972-01-01,1972,1,1
19720102,1972-01-02,1972,1,2
19720103,1972-01-03,1972,1,3
19720104,1972-01-04,1972,1,4
19720105,1972-01-05,1972,1,5
19720106,1972-01-06,1972,1,6
19720107,1972-01-07,1972,1,7
19720108,1972-01-08,1972,1,8
19720109,1972-01-09,1972,1,9
19720110,1972-01-10,1972,1,10
19720111,1972-01-11,1972,1,11
19720112,1972-01-12,1972,1,12
19720113,1972-01-13,1972,1,13
19720114,1972-01-14,1972,1,14
19720115,1972-01-15,1972,1,15
19720116,1972-01-16,1972,1,16
19720117,1972-01-17,1972,1,17
19720118,1972-01-18,1972,1,18
19720119,1972-01-19,1972,1,19
19720120,1972-01-20,1972,1,20
19720121,1972-01-21,1972,1,21
19720122,1972-01-22,1972,1,22
19720123,1972-01-23,1972,1,23
19720124,1972-01-24,1972,1,24
19720125,1972-01-25,1972,1,25
19720126,1972-01-26,1972,1,26
19720127,1972-01-27,1972,1,27
19720128,1972-01-28,1972,1,28
19720129,1972-01-29,1972,1,29
19720130,1972-01-30,1972,1,30
19720131,1972-01-31,1972,1,31
19720201,1972-02-01,1972,2,1
19720202,1972-02-02,1972,2,2
19720203,1972-02-03,1972,2,3
19720204,1972-02-04,1972,2,4
19720205,1972-02-05,1972,2,5
19720206,1972-02-06,1972,2,6
19720207,1972-02-07,1972,2,7
19720208,1972-02-08,1972,2,8
19720209,1972-02-09,1972,2,9
19720210,1972-02-10,1972,2,10
19720211,1972-02-11,1972,2,11
19720212,1972-02-12,1972,2,12
19720213,1972-02-13,1972,2,13
19720214,1972-02-14,1972,2,14
19720215,1972-02-15,1972,2,15
